Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active
15	CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl	2	H301;H302	97-17-6	Dichlofenthion	rat	172	27.69	313.9700073	4	0	4.6697	6	1
18	CNC(=O)CSP(=S)(OC)OC	2	H301;H302	60-51-5	Dimethoate	mouse	60	47.56	228.9996219	5	1	0.9829	5	1
25	COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1	2	H301;H302	122-14-5	Fenitrothion	mouse	229	70.83	277.0173801	6	0	2.79932	5	1
26	COP(=S)(OC)Oc1ccc(SC)c(C)c1	2	H301;H302	55-38-9	Fenthion	rat	180	27.69	278.020023	5	0	3.61302	5	1
41	COP(=O)(OC)OC(Br)C(Cl)(Cl)Br	2	H301;H302	300-76-5	Naled	rat	92	44.76	377.7825749	4	0	3.6512	5	1
46	CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1	2	H301;H302	2597-03-07	Phenthoate	mouse	138	44.76	320.0305877	6	0	3.5413	8	1
48	CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21	2	H301	2310-17-0	Phosalone	mouse	73	53.6	366.9868643	7	0	4.2361	7	1
49	COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	2	H301;H302	732-11-6	Phosmet	rat	92.5	55.84	316.9945365	6	0	2.4906	5	1
50	CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC	2	-	23783-98-4	cis-Phosphamidon	rat rabbit	 15  70	65.07	299.068937	5	0	2.7426	7	1
51	CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1	2	H301;H302	14816-18-3	Phoxim	-	-	63.84	298.0541	6	0	3.22838	8	1
54	CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C	2	H301	31218-83-4	Propetamphos	-	-	56.79	281.0850658	5	1	2.3388	8	1
57	CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1	2	H301	89784-60-1	Pyraclofos	rat	237	53.35	360.0464277	6	0	5.1923	8	1
62	CCCSP(=S)(OCC)Oc1ccc(SC)cc1	2	H301	35400-43-2	Sulprofos	rat	65	18.46	322.0284795	5	0	5.1915	8	1
