Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
13	CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O	1	H300	10311-84-9	Dialifor	mouse	39	55.84	393.0025143	6	0	3.8782	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17AF44A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC4190>	G2
19	CCOP(=S)(OCC)SCCSCC	1	H300	298-04-4	Disulfoton	-	-	18.46	274.0284795	5	0	3.7702	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17AF4430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC43C0>	G2
65	CCOP(=S)(OCC)SCSC(C)(C)C	1	H300	13071-79-9	Terbufos	rat	1.6	18.46	288.0441295	5	0	4.5063	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17AF43C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC4820>	G2
154	COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1	1	H300	950-35-6	Paraoxon methyl	rat	3.27	87.9	247.0245737	6	0	2.3745	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17AF4350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC5850>	G2
171	C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)OC2=CC=C(C=C2)[N+](=O)[O-]	1	H300	645-15-8	Bis(p-nitrophenyl) phosphate			142.04	340.0096519	8	1	3.0612	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17AF42E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC44A0>	G2
177	CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)C	1	-	13538-10-8	Phosphonic acid, isopropyl-, ethyl p-nitrophenyl ester	mouse	21	78.67	273.0766092	5	0	3.6116	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17AF4270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC45F0>	G2
194	[O-][N+](=O)C1=CC=C(OP(=O)(OCCCCl)OCCCCl)C=C1	1	H300	14663-71-9	Phosphoric acid, bis(3-chloropropyl) p-nitrophenyl ester	Rat	33	100.39	372.138	6	0	2.761	11	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17AF4200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC4740>	G2
221	CCP(=S)(OCCCl)OC1=CC=C(C=C1)C#N	1	H300	19133-28-9	O-(2-Chloroethyl) O-(4-cyanophenyl) ethylphosphonothioate	Rat	2	84.15	289.718	4	0	3.05	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17AF4190>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC4E40>	G2
223	CCOP(=S)(CC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	24017-24-1	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-ethyl ethylphosphonodithioate	Rat	14	113.81	329.375	5	0	2.499	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17AF4120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC4F20>	G2
233	CCOP(=O)(OC1=CC=C(C=C1)N(=O)=O)SCC	1	H300	597-88-6	O,S-Diethyl O-(4-nitrophenyl) phosphorothioate	Rat	17.9	116.46	291.261	6	0	2.748	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17AF40B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC52A0>	G2
