Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
3	COP(=S)(OC)SCn1nnc2ccccc2c1=O	1	H300	86-50-0	Azinphos-Methyl	rat	2	66.24	317.0057699	8	0	1.9995	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6D310>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246C00>	G2
8	CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	1	H300	56-72-4	Coumaphos	mouse	28	57.9	362.0144589	6	0	4.43112	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6D2A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02445F0>	G2
16	COP(=O)(OC)OC=C(Cl)Cl	1	H300;H301	62-73-7	Dichlorvos	rat	172	44.76	219.9459007	4	0	2.6804	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6D230>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02440B0>	G2
19	CCOP(=S)(OCC)SCCSCC	1	H300	298-04-4	Disulfoton	-	-	18.46	274.0284795	5	0	3.7702	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6D1C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247840>	G2
20	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	1	H300;H301	563-12-2	Ethion	rat	13	36.92	383.9876164	8	0	5.0053	12	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6D150>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247610>	G2
23	CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1	1	H300	22224-92-6	Fenamiphos	rabbit	10	47.56	303.1058012	4	1	4.23832	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6D0E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246B90>	G2
31	CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C	1	H300;H301	25311-71-1	Isofenphos	mouse	91	56.79	345.1163659	5	1	3.8896	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6D070>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246730>	G2
32	COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1	1	H300;H301	21609-90-5	Leptophos	mouse	75	18.46	409.8699547	3	0	5.4161	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6D000>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246650>	G2
37	COP(N)(=O)SC	1	H300	10265-92-6	Methamidophos	mouse	14	52.32	141.0013361	3	1	1.0626	2	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6CF90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245460>	G2
38	COc1nn(CSP(=S)(OC)OC)c(=O)s1	1	H300	950-37-8	Methidathion	mouse	25	62.58	301.9618565	9	0	1.5214	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6CF20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02451C0>	G2
43	CCS(=O)CCSP(=O)(OC)OC	1	H300;H301	301-12-2	Oxydemeton-methyl	mouse	10	52.6	246.0149376	5	0	1.8891	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6CEB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245E70>	G2
44	CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1	1	H300	56-38-2	Parathion	rat	2	70.83	291.0330302	6	0	3.2711	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6CE40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247F40>	G2
56	CCOP(=S)(OCC)SCC(=O)NC(C)C	1	H300	2275-18-5	Prothoate	rat	8	47.56	285.0622221	5	1	2.5417	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6CDD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246880>	G2
60	CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C	1	H300	152-16-9	Schradan	rat	5	56.33	286.1323639	3	0	1.4656	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6CD60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245B60>	G2
61	CCOP(=S)(OCC)OP(=S)(OCC)OCC	1	H300	3689-24-5	Sulfotep	rat	5	46.15	322.022739	7	0	3.598	10	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6CCF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02475A0>	G2
68	CCOP(=S)(OCC)Oc1cnccn1	1	H300	297-97-2	Thionazin	mouse	5	53.47	248.0384499	6	0	2.1529	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6CC80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02452A0>	G2
74	CCOP(=O)(OCC)SCCN(CC)CC	1	-	78-53-5	VG	rat	3.3	38.77	269.1214513	5	0	3.2425	10	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6CC10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02450E0>	G2
80	CCOP(=S)(OCC)SCS(=O)C(C)(C)C	1	H300	10548-10-4	Terbufos sulfoxide	-	-	35.53	304.0390442	5	0	3.5218	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6CBA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244C80>	G2
101	COP(=O)(OC)Oc1ccc(S(C)=O)c(C)c1	1	H300	6552-13-2	Fenoxon sulfoxide	-	-	61.83	278.0377812	5	0	2.51212	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6CB30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244660>	G2
103	CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl	1	H300	60238-56-4	Chlorthiophos I	rat	13	27.69	359.9577283	5	0	5.3916	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6CAC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02476F0>	G2
104	COP(=O)(OC)Oc1ccc(SC)cc1	1	H300	3254-63-5	Dimethyl 4-(methylthio)phenyl phosphate	rat	7	44.76	248.0272165	5	0	3.1882	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6CA50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02474C0>	G2
108	CCOP(=S)(OCC)Oc1ccc(S(=O)(=O)N(C)C)cc1	1	H300	3078-97-5	Kaya-ace	mouse	23.1	65.07	353.0520514	6	0	2.6132	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6C9E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246EA0>	G2
114	CCOP(=S)(OCC)SCCS(=O)(=O)CC	1	H300	2497-06-05	Disulfoton sulfone	rat	7.5	52.6	306.0183087	6	0	2.4518	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6C970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246D50>	G2
115	CCOP(=S)(OCC)SCCS(=O)CC	1	H300	2497-07-06	Oxydisulfoton	rat	3.5	35.53	290.0233941	5	0	2.7857	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6C900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246AB0>	G2
125	CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC	1	H300	78-34-2	Dioxathion	rat	20	55.38	456.0087458	10	0	4.7468	12	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6C890>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02458C0>	G2
126	CN(C)P(=O)(F)N(C)C	1	H300	115-26-4	Dimefox	rat	1	23.55	154.0671279	1	0	1.1872	2	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6C820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244DD0>	G2
139	COP(N)(=S)Oc1ccccc1C(=O)OC(C)C	1	H300	24353-61-5	Isocarbophos	rat	50	70.78	289.0537656	5	1	2.4602	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6C7B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02447B0>	G2
141	CCOP(=O)(Cl)OCC	1	H300	814-49-3	Diethyl chlorophosphate	rat	11	35.53	172.0056085	3	0	2.4063	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DF6C740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244970>	G2
142	CCOP(=O)(OCC)OP(=O)(OCC)OCC	1	H300	107-49-3	Tetraethyl Pyrophosphate	mouse	3	80.29	290.0684262	7	0	3.3652	10	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005070>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247C30>	G2
143	CC(C)OP(=O)(Cl)OC(C)C	1	H300	2574-25-6	Diisopropyl Phosphorochloridate	-	-	35.53	200.0369086	3	0	3.1833	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0050E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247300>	G2
