Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
12	CC(C)OP(=O)(F)OC(C)C	1	H300	55-91-4	Diisopropyl Fluorophosphate	rabbit	4	35.53	184.0664592	3	0	2.914	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFD8580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2650>	G2
13	CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O	1	H300	10311-84-9	Dialifor	mouse	39	55.84	393.0025143	6	0	3.8782	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFD8510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1B60>	G2
21	CCCSP(=O)(OCC)SCCC	1	H300;H301	13194-48-4	Ethoprophos	rat	34	26.3	242.0564085	4	0	4.4174	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFD84A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3ED0>	G2
59	CCOP(=S)(OCC)Oc1cnc2ccccc2n1	1	H300;H301	13593-03-8	Quinalphos	rat	26	53.47	298.0541	6	0	3.3061	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFD8430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1540>	G2
67	CCSCCSP(=S)(OC)OC	1	H300;H301	640-15-3	Thiometon	rat	40	18.46	245.9971794	5	0	2.99	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFD83C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C0E40>	G2
72	CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl	1	H300	327-98-0	Trichloronate	rat	15	18.46	331.9361203	3	0	5.3915	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFD8350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2B90>	G2
87	CCOP(=S)(Oc1ccc(Cl)cc1Cl)c1ccccc1	1	H301	3792-59-4	Phosphonothioic acid, phenyl-, O-(2,4-dichlorophenyl) O-ethyl ester	mouse	274	18.46	345.9750926	3	0	5.0437	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFD82E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1150>	G2
90	COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1	1	H300	2255-17-6	Fenitrooxon	rat	24	87.9	261.0402237	6	0	2.68292	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFD8270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1230>	G2
102	CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1	1	H300	1716-09-2	Fenthion-ethyl	rat	14	27.69	306.0513231	5	0	4.39322	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFD8200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1620>	G2
109	COC(=O)/C=C(/C)OP(=O)(OC)OC	1	H300	338-45-4	trans-Mevinphos	mouse	45	71.06	224.0449748	6	0	1.4807	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFD8190>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1D90>	G2
191	CCCP(=O)(OC)SC	1	H300	90220-19-2	O,S-Dimethyl propylphosphonothioate	Rat	25	61.41	168.194	3	0	1.112	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFD8120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1EE0>	G2
