Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
17	COP(=O)(OC)O/C(C)=C/C(=O)N(C)C	1	H300	141-66-2	Dicrotophos	rat	13	65.07	237.0766092	5	0	1.3959	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C94580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC7840>	G1
20	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	1	H300;H301	563-12-2	Ethion	rat	13	36.92	383.9876164	8	0	5.0053	12	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6BE49E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC77D0>	G1
29	CP(=O)(F)OC1CCCCC1	1	-	329-99-7	Cyclosarin	-	-	26.3	180.0715445	2	0	3.1281	2	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC4AC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC7A70>	G1
30	CN(C)CCOP(=O)(F)N(C)C	1	-	141102-74-1	2-(Dimethylamino)ethyl N,N-dimethylphosphoramidofluoridate	-	-	32.78	198.0933426	3	0	1.2038	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC6FF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC7D10>	G1
32	COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1	1	H300;H301	21609-90-5	Leptophos	mouse	75	18.46	409.8699547	3	0	5.4161	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC4580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC7AE0>	G1
42	CNC(=O)CSP(=O)(OC)OC	1	H300;H301	1113-02-6	Omethoate	mouse	19	64.63	213.0224655	5	1	0.8665	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC4DD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0C120>	G1
44	CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1	1	H300	56-38-2	Parathion	rat	2	70.83	291.0330302	6	0	3.2711	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC5D90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0C510>	G1
60	CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C	1	H300	152-16-9	Schradan	rat	5	56.33	286.1323639	3	0	1.4656	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC4CF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0C6D0>	G1
63	CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C	1	H300	96182-53-5	Tebupirimfos	-	-	53.47	318.1167002	6	0	3.8389	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC6C70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0C740>	G1
67	CCSCCSP(=S)(OC)OC	1	H300;H301	640-15-3	Thiometon	rat	40	18.46	245.9971794	5	0	2.99	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC4660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0C820>	G1
