Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
2	CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O	1	H300	2642-71-9	Azinphos-Ethyl	rat	7	66.24	345.03707	8	0	2.7797	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC3530>	G2
10	CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1	1	H300;H301	13067-93-1	Cyanofenphos	rat	28.5	42.25	303.0482863	4	0	3.60858	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB34C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC3370>	G2
12	CC(C)OP(=O)(F)OC(C)C	1	H300	55-91-4	Diisopropyl Fluorophosphate	rabbit	4	35.53	184.0664592	3	0	2.914	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB35A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC2C70>	G2
39	COC(=O)/C=C(\C)OP(=O)(OC)OC	1	H300	298-01-1	cis-Mevinphos	mouse	4	71.06	224.0449748	6	0	1.4807	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC2EA0>	G2
72	CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl	1	H300	327-98-0	Trichloronate	rat	15	18.46	331.9361203	3	0	5.3915	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC2CE0>	G2
80	CCOP(=S)(OCC)SCS(=O)C(C)(C)C	1	H300	10548-10-4	Terbufos sulfoxide	-	-	35.53	304.0390442	5	0	3.5218	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB36F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC28F0>	G2
96	CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1	1	H300	115-90-2	Fensulfothion	rat	2.2	44.76	308.0305877	5	0	3.1003	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC2880>	G2
98	COP(=O)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1	1	H300	14086-35-2	Fenoxon sulfone	rat	30	78.9	294.0326958	6	0	2.17822	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB37D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC2730>	G2
112	CCOP(=O)(OCC)O/C(=C/Br)c1ccc(Cl)cc1Cl	1	H300	33399-00-7	Bromfenvinfos	-	-	44.76	401.919013	4	0	5.8844	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3840>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC2570>	G2
115	CCOP(=S)(OCC)SCCS(=O)CC	1	H300	2497-07-06	Oxydisulfoton	rat	3.5	35.53	290.0233941	5	0	2.7857	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB38B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC2340>	G2
183	O=C(C=C(OP(=O)(OC)OC)C)N(C)C	1	H300	3735-78-2	Dicrotophos			74.88	237.1901	6	0	-0.2368	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3920>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC20A0>	G2
202	CCOP(=S)(OCC)OC1=C(OC)C(=O)N(C)N=C1	1	H300	60244-60-2	Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O,O-diethyl ester	Rat	2.5	111.49	308.291	7	0	0.285	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3990>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC1F50>	G2
203	CCOP(=O)(OCC)OC1=CC=C(C=C1)S(C)(=O)=O	1	H300	6132-17-8	Phosphoric acid, diethyl p-(methylsulfonyl)phenyl ester	Rat	5.012	97.09	308.288	6	0	1.635	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3A00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC1A80>	G2
219	CC(C)OP(=S)(CCl)SC1=CC=C(Cl)C=C1	1	H300	1713-97-9	S-(4-Chlorophenyl) O-propan-2-yl (chloromethyl)phosphonodithioate	Rat	26	76.43	315.219	3	0	4.543	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3A70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC1A10>	G2
244	CCCSCSP(=S)(OCC)OCC	1	H300	3309-68-0	Phosphorodithioic acid, O,O-diethyl S-((propylthio)methyl) ester	Rat	2.8	110.96	274.404	5	0	3.458	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3AE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC1930>	G2
265	CCS(=O)CSP(=S)(OC(C)C)OC(C)C	1	H300	5827-05-04	IPSP	Rat	25	121.94	304.43	5	0	2.578	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3B50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC15B0>	G2
273	CCP(=O)(OC)OC1=CC=C(C=C1)N(=O)=O	1	H300	15536-01-3	Methyl 4-nitrophenyl ethylphosphonatato	Rat	1.5	91.16	245.169	5	0	1.501	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3BC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC11C0>	G2
334	COP(=S)(OC)OC1=CC=C(SSC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1	1	H300	3356-57-8	O,O'-[Disulfanediyldi(4,1-phenylene)] O,O,O',O'-tetramethyl bis(phosphorothioate)	Rat	12	189.77	498.534	10	0	5.5	11	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3C30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC10E0>	G2
340	CCOP(=O)(OCC)OC1=CC2=C(C=C1)C(C)=CC(=O)O2	1	H300	897-83-6	Diethyl 4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate	Rat	29	80.87	312.255	6	0	2.625	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3CA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC0E40>	G2
389	COP(=O)(SC)SC	1	H300	22608-53-3	O,S,S-Trimethyl phosphorodithioate	Rat	26	86.71	172.206	4	0	1.138	3	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3D10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC0DD0>	G2
441	CCOP(=S)(OCC)OC1=C(Cl)C=C(C=C1)[N+]([O-])=O	1	H300	6012-87-9	Ethyl dicapthon	Rat	10	115.41	325.706	6	0	3.567	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3D80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC0D60>	G2
465	CCOP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	13104-29-5	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-ethyl O-methyl phosphorodithioate	Rat	50	123.04	331.34762	6	0	2.304	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3DF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC0B30>	G2
479	CCSP(=O)(CC)OC	1	H300	90245-33-3	S-Ethyl O-methyl ethylphosphonothioate	Rat	9.9	61.41	168.19428	3	0	0.937	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3E60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC0890>	G2
496	CCOP(=O)(OCC)SCCS(=O)(=O)CC	1	H300	2496-91-5	O,O-diethyl S-[2-(ethylsulfonyl)-ethyl]phosphorothioate	Rat	1.9	113.16	290.33722	6	0	1.037	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CB3ED0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC0820>	G2
