Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
8	CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	1	H300	56-72-4	Coumaphos	mouse	28	57.9	362.0144589	6	0	4.43112	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B99B60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2A40>	G2
19	CCOP(=S)(OCC)SCCSCC	1	H300	298-04-4	Disulfoton	-	-	18.46	274.0284795	5	0	3.7702	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B99AF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE3450>	G2
40	CNC(=O)/C=C(\C)OP(=O)(OC)OC	1	H300	6923-22-4	Monocrotophos	rat	8	73.86	223.0609592	5	1	1.0537	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B99BD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE19A0>	G2
47	CCOP(=S)(OCC)SCSCC	1	H300	298-02-2	Phorate	mouse	2.25	18.46	260.0128294	5	0	3.7277	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B99C40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE06D0>	G2
65	CCOP(=S)(OCC)SCSC(C)(C)C	1	H300	13071-79-9	Terbufos	rat	1.6	18.46	288.0441295	5	0	4.5063	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B99CB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE0AC0>	G2
72	CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl	1	H300	327-98-0	Trichloronate	rat	15	18.46	331.9361203	3	0	5.3915	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B99D20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE28F0>	G2
87	CCOP(=S)(Oc1ccc(Cl)cc1Cl)c1ccccc1	1	H301	3792-59-4	Phosphonothioic acid, phenyl-, O-(2,4-dichlorophenyl) O-ethyl ester	mouse	274	18.46	345.9750926	3	0	5.0437	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B99D90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2960>	G2
89	CCOP(=S)(CC)Sc1ccccc1	1	H300	944-22-9	Fonofos	rat	3	9.23	246.0301937	3	0	4.1446	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B99E00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2CE0>	G2
96	CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1	1	H300	115-90-2	Fensulfothion	rat	2.2	44.76	308.0305877	5	0	3.1003	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B99E70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE0C80>	G2
107	CCOP(=S)(OCC)SCS(=O)CC	1	H300	2588-03-06	Phorate sulfoxide	rat	2	35.53	276.007744	5	0	2.7432	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B99EE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE3DF0>	G2
114	CCOP(=S)(OCC)SCCS(=O)(=O)CC	1	H300	2497-06-05	Disulfoton sulfone	rat	7.5	52.6	306.0183087	6	0	2.4518	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B99F50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE3760>	G2
154	COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1	1	H300	950-35-6	Paraoxon methyl	rat	3.27	87.9	247.0245737	6	0	2.3745	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B99FC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2E30>	G2
177	CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)C	1	-	13538-10-8	Phosphonic acid, isopropyl-, ethyl p-nitrophenyl ester	mouse	21	78.67	273.0766092	5	0	3.6116	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A030>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE0DD0>	G2
220	CCOP(=S)(CC)SCSCSP(=S)(CC)OCC	1	H300	18300-10-2	O,O'-Diethyl S,S'-[sulfanediylbis(methylene)] bis[ethyl(phosphonodithioate)]	Rat	2.3	178.16	398.569	7	0	4.07	12	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A0A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2B20>	G2
223	CCOP(=S)(CC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	24017-24-1	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-ethyl ethylphosphonodithioate	Rat	14	113.81	329.375	5	0	2.499	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A110>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2650>	G2
233	CCOP(=O)(OC1=CC=C(C=C1)N(=O)=O)SCC	1	H300	597-88-6	O,S-Diethyl O-(4-nitrophenyl) phosphorothioate	Rat	17.9	116.46	291.261	6	0	2.748	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A180>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE18C0>	G2
244	CCCSCSP(=S)(OCC)OCC	1	H300	3309-68-0	Phosphorodithioic acid, O,O-diethyl S-((propylthio)methyl) ester	Rat	2.8	110.96	274.404	5	0	3.458	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A1F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE1460>	G2
248	CCOP(=S)(OCC)SCN1N=CC=CC1=O	1	H300	51356-06-0	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	2.5	118.32	294.331	6	0	1.692	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2340>	G2
273	CCP(=O)(OC)OC1=CC=C(C=C1)N(=O)=O	1	H300	15536-01-3	Methyl 4-nitrophenyl ethylphosphonatato	Rat	1.5	91.16	245.169	5	0	1.501	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A2D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5540>	G2
281	CCOP(=O)(OCC)SCC[S+](C)CC	1	H300	64036-99-3	4-Ethoxy-8-methyl-4-oxo-3-oxa-5-thia-8-thionia-4lambda~5~-phosphadecane iodide	Rat	20	73.34	273.373	4	0	2.155	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A340>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6030>	G2
315	CCP(=S)(OC(C)C)OC1=CC=C(C=C1Cl)[N+]([O-])=O	1	H300	328-04-1	O-(2-Chloro-4-nitrophenyl) O-isopropyl ethylphosphonothioate	Rat	32	106.18	323.733	5	0	3.791	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A3B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE70D0>	G2
329	CCCOP(=S)(CC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	24017-17-2	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-propyl ethylphosphonodithioate	Rat	20	113.81	343.401	5	0	3.023	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A420>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE66C0>	G2
341	CCCSP(=O)(CC)OC	1	H300	90220-16-9	O-Methyl S-propyl ethylphosphonothioate	Rat	2.5	61.41	182.221	3	0	1.461	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A490>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5310>	G2
352	COP(=S)(OC)SCN1N=C(C)C=CC1=O	1	H300	51356-08-2	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	8.75	118.32	280.304	6	0	1.072	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A500>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE71B0>	G2
383	CCOP(=O)(OCC)OC(=C(Cl)Br)C1=CC=C(Cl)C=C1Cl	1	H300	60971-95-1	Phosphoric acid, 2-bromo-2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester	Rat	19.3	54.57	438.466	4	0	4.357	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A570>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5C40>	G2
390	[O-][N+](=O)C1=CC=C(OP(=O)(OCCCl)OCCCl)C=C1	1	H300	311-44-4	Phosphoric acid, bis(2-chloroethyl) p-nitrophenyl ester	Rat	37	100.39	344.085	6	0	2.636	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A5E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE74C0>	G2
435	CCOP(=S)(OCC)OC1=CC(C)=C(C=C1)[N+]([O-])=O	1	H300	2425-15-2	Fenitrothion ethyl	Rat	10	115.41	305.287	6	0	3.389	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A650>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE47B0>	G2
497	COP(=O)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O	1	H300	3735-33-9	Phosmetoxon	Rat	50	108.01	301.25544	6	0	1.056	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A6C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE7450>	G2
502	CCOP(=S)(OCC)SCSC(C)C	1	H300	78-52-4	Phosphorodithioic acid, O,O-diethyl S-[[(1-methylethyl)thio]methyl] ester	Rat	1.1	110.96	274.40402	5	0	3.312	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A730>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE7370>	G2
