Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
3	COP(=S)(OC)SCn1nnc2ccccc2c1=O	1	H300	86-50-0	Azinphos-Methyl	rat	2	66.24	317.0057699	8	0	1.9995	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C85BD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AC9770>	G2
16	COP(=O)(OC)OC=C(Cl)Cl	1	H300;H301	62-73-7	Dichlorvos	rat	172	44.76	219.9459007	4	0	2.6804	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C87D80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAFA00>	G2
20	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	1	H300;H301	563-12-2	Ethion	rat	13	36.92	383.9876164	8	0	5.0053	12	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C85930>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD930>	G2
23	CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1	1	H300	22224-92-6	Fenamiphos	rabbit	10	47.56	303.1058012	4	1	4.23832	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C85C40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD850>	G2
28	CCP(=O)(F)OC(C)C	1	-	1189-87-3	Ethylsarin	-	-	26.3	154.0558945	2	0	2.5939	3	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C85D20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAFBC0>	G2
30	CN(C)CCOP(=O)(F)N(C)C	1	-	141102-74-1	2-(Dimethylamino)ethyl N,N-dimethylphosphoramidofluoridate	-	-	32.78	198.0933426	3	0	1.2038	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C85D90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE5E0>	G2
31	CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C	1	H300;H301	25311-71-1	Isofenphos	mouse	91	56.79	345.1163659	5	1	3.8896	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C86260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAFD80>	G2
38	COc1nn(CSP(=S)(OC)OC)c(=O)s1	1	H300	950-37-8	Methidathion	mouse	25	62.58	301.9618565	9	0	1.5214	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C866C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE500>	G2
39	COC(=O)/C=C(\C)OP(=O)(OC)OC	1	H300	298-01-1	cis-Mevinphos	mouse	4	71.06	224.0449748	6	0	1.4807	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C86960>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE110>	G2
42	CNC(=O)CSP(=O)(OC)OC	1	H300;H301	1113-02-6	Omethoate	mouse	19	64.63	213.0224655	5	1	0.8665	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C869D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CADD90>	G2
43	CCS(=O)CCSP(=O)(OC)OC	1	H300;H301	301-12-2	Oxydemeton-methyl	mouse	10	52.6	246.0149376	5	0	1.8891	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C86C00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CADBD0>	G2
45	COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1	1	H300	298-00-0	Methyl Parathion	mouse	2	70.83	263.0017301	6	0	2.4909	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C86C70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CADB60>	G2
56	CCOP(=S)(OCC)SCC(=O)NC(C)C	1	H300	2275-18-5	Prothoate	rat	8	47.56	285.0622221	5	1	2.5417	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C86D50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CACF90>	G2
60	CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C	1	H300	152-16-9	Schradan	rat	5	56.33	286.1323639	3	0	1.4656	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C86E30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC510>	G2
61	CCOP(=S)(OCC)OP(=S)(OCC)OCC	1	H300	3689-24-5	Sulfotep	rat	5	46.15	322.022739	7	0	3.598	10	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C86F10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF300>	G2
63	CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C	1	H300	96182-53-5	Tebupirimfos	-	-	53.47	318.1167002	6	0	3.8389	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C87450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE960>	G2
67	CCSCCSP(=S)(OC)OC	1	H300;H301	640-15-3	Thiometon	rat	40	18.46	245.9971794	5	0	2.99	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C876F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE570>	G2
68	CCOP(=S)(OCC)Oc1cnccn1	1	H300	297-97-2	Thionazin	mouse	5	53.47	248.0384499	6	0	2.1529	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C87A00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD3F0>	G2
74	CCOP(=O)(OCC)SCCN(CC)CC	1	-	78-53-5	VG	rat	3.3	38.77	269.1214513	5	0	3.2425	10	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C85620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD0E0>	G2
